id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
just,jst,JUST,0.081415,693993221,85,31218833.0,0.081909,0.076195,-0.0001981213100338,-0.24276,0.193254,-57.89799,2021-04-05 04:34:23.454000+00:00,0.00476275,1608.33916,2020-05-09 06:08:54.872000+00:00,2026-06-20 00:04:25.105000+00:00,2021,4,2020,5,-57.87,1609.41,40.67,low
venice-token,vvv,Venice Token,14.33,671194090,86,23596310.0,14.62,14.05,-0.0873780062985201,-0.60613,22.58,-36.52588,2025-01-28 00:06:36.780000+00:00,0.91975,1458.64012,2025-12-01 18:55:48.565000+00:00,2026-06-20 00:04:33.881000+00:00,2025,1,2025,12,-36.54,1458.03,61.91,mid
flare-networks,flr,Flare,0.00738083,638583981,87,2122600.0,0.00741734,0.00730499,1.715e-05,0.23292,0.150073,-95.08346,2023-01-10 03:14:05.921000+00:00,0.0064918,13.65715,2026-06-06 05:05:42.877000+00:00,2026-06-20 00:04:26.382000+00:00,2023,1,2026,6,-95.08,13.69,0.62,low
jupiter-exchange-solana,jup,Jupiter,0.190799,632707849,88,25269952.0,0.196791,0.183433,-0.0040588997075445,-2.083,2.0,-90.46315,2024-01-31 15:02:47.304000+00:00,0.135801,40.4543,2026-02-12 18:35:44.925000+00:00,2026-06-20 00:04:27.358000+00:00,2024,1,2026,2,-90.46,40.5,2.95,low
filecoin,fil,Filecoin,0.791321,625014621,89,67739082.0,0.804028,0.764595,-0.0065107287370336,-0.81605,236.84,-99.66595,2021-04-01 13:29:41.564000+00:00,0.677565,16.76339,2026-06-06 05:05:41.903000+00:00,2026-06-20 00:04:25.402000+00:00,2021,4,2026,6,-99.67,16.79,0.05,low
beldex,bdx,Beldex,0.08033,623121677,90,10240886.0,0.083613,0.080005,-0.0009312356261908,-1.14598,0.450785,-82.11199,2018-12-17 00:00:00+00:00,0.00027519,29202.57314,2019-11-01 11:05:12.090000+00:00,2026-06-20 00:04:27.682000+00:00,2018,12,2019,11,-82.18,29090.74,17.77,low
gho,gho,GHO,0.998546,598079795,91,3707062.0,0.998716,0.998285,0.00013433,0.01345,1.03,-3.03713,2024-02-28 17:15:58.387000+00:00,0.917065,8.88697,2023-10-24 04:41:04.568000+00:00,2026-06-20 00:04:26.521000+00:00,2024,2,2023,10,-3.05,8.88,72.15,low
xdce-crowd-sale,xdc,XDC Network,0.02970263,592070788,92,9045252.0,0.03024483,0.02954107,-0.0003791586571413,-1.26043,0.192754,-84.61119,2021-08-21 04:39:48.324000+00:00,0.00039532,7403.46862,2019-07-22 00:00:00+00:00,2026-06-20 00:04:35.851000+00:00,2021,8,2019,7,-84.59,7413.57,15.24,low
ylds,ylds,YLDS,0.999419,574716668,93,2857069.0,0.999951,0.999418,-0.0004834217254781,-0.04835,1.001,-0.16639,2026-02-13 15:00:58.249000+00:00,0.999202,0.02177,2025-11-16 12:26:29.488000+00:00,2026-06-20 00:04:28.457000+00:00,2026,2,2025,11,-0.16,0.02,12.07,low
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.16,567804211,94,0.0,1.16,1.15,0.00215252,0.18666,1.19,-2.76085,2026-04-17 13:15:05.698000+00:00,1.15,0.53266,2026-06-19 05:45:06.420000+00:00,2026-06-20 00:00:06.226000+00:00,2026,4,2026,6,-2.52,0.87,25.0,mid
usual-usd,usd0,Usual USD,0.999336,553171794,95,5398.76,0.999491,0.998584,-0.0001541265906066,-0.01542,1.33,-24.62305,2024-07-12 08:28:59.311000+00:00,0.962885,3.77896,2025-04-10 08:30:51.088000+00:00,2026-06-20 00:04:27.221000+00:00,2024,7,2025,4,-24.86,3.79,9.93,low
hash-2,hash,Provenance Blockchain,0.01016113,552088538,96,5796.83,0.01047293,0.00924607,-0.0003118057930759,-2.97725,0.060147,-83.11572,2025-09-14 16:52:41.627000+00:00,0.00769987,31.89026,2026-06-17 13:10:44.623000+00:00,2026-06-20 00:04:28.375000+00:00,2025,9,2026,6,-83.11,31.96,4.69,low
arbitrum,arb,Arbitrum,0.083832,532676533,97,35756240.0,0.08637,0.082184,-0.0013921079094457,-1.63346,2.39,-96.49616,2024-01-12 12:29:59.231000+00:00,0.074613,12.24764,2026-06-06 05:05:27.312000+00:00,2026-06-20 00:04:26.083000+00:00,2024,1,2026,6,-96.49,12.36,0.4,low
audiera,beat,Audiera,1.84,528959557,98,71000846.0,2.13,1.6,0.174913,10.52648,10.99,-83.27734,2026-06-12 17:05:48.421000+00:00,0.067925,2605.58883,2025-11-02 03:31:34.370000+00:00,2026-06-20 00:04:29.411000+00:00,2026,6,2025,11,-83.26,2608.87,16.22,mid
aptos,apt,Aptos,0.633615,526949441,99,52934091.0,0.646982,0.61506,-0.0071748296486903,-1.11969,19.92,-96.82182,2023-01-26 14:25:17.390000+00:00,0.609733,3.83466,2026-06-10 22:10:23.967000+00:00,2026-06-20 00:04:33.969000+00:00,2023,1,2026,6,-96.82,3.92,0.12,low
midnight-3,night,Midnight,0.03101014,514637525,100,329327184.0,0.03187643,0.03038315,-0.0001095231927331,-0.35194,0.118529,-73.85612,2025-12-09 09:29:38.386000+00:00,0.02378032,30.30979,2025-12-09 09:48:36.670000+00:00,2026-06-20 00:04:36.954000+00:00,2025,12,2025,12,-73.84,30.4,7.63,low
injective-protocol,inj,Injective,5.14,512615821,101,70986330.0,5.39,5.0,-0.2115007436215101,-3.94995,52.62,-90.26196,2024-03-14 15:06:22.124000+00:00,0.657401,679.46663,2020-11-03 16:19:30.576000+00:00,2026-06-20 00:04:40.602000+00:00,2024,3,2020,11,-90.23,681.87,8.63,mid
a7a5,a7a5,A7A5,0.01295961,508227456,102,3639.8,0.01319157,0.01288494,-0.0001485445386666,-1.13322,0.229635,-94.35623,2025-08-14 23:03:39.275000+00:00,1.048e-05,123593.25114,2025-08-21 17:38:27.654000+00:00,2026-06-20 00:04:28.485000+00:00,2025,8,2025,8,-94.36,123560.4,5.64,low
usx,usx,USX,0.99933,507820113,103,1714764.0,0.999679,0.996904,-0.0001340632293731,-0.01341,1.038,-3.75353,2026-01-28 23:06:53.718000+00:00,0.828472,20.61202,2025-12-26 04:30:55.143000+00:00,2026-06-20 00:04:28.846000+00:00,2026,1,2025,12,-3.73,20.62,81.54,low
adi-token,adi,ADI,4.03,505007879,104,4777121.0,4.04,3.95,0.077316,1.95519,4.55,-11.37994,2026-04-03 21:30:15.912000+00:00,0.975425,313.0886,2025-12-10 09:46:25.812000+00:00,2026-06-20 00:04:36.625000+00:00,2026,4,2025,12,-11.43,313.15,85.45,mid
true-usd,tusd,TrueUSD,0.99815,493469498,105,7920882.0,0.998963,0.996259,-0.0003625936458134,-0.03631,1.62,-38.41961,2018-08-26 20:41:09.375000+00:00,0.88355,12.80477,2020-03-12 10:47:51.380000+00:00,2026-06-20 00:04:26.783000+00:00,2018,8,2020,3,-38.39,12.97,15.56,low
ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,115.61,479130822,106,0.0,115.61,115.61,0.0,0.0,115.61,0.0,2026-06-18 20:00:14.010000+00:00,95.09,21.58205,2023-03-22 20:00:17.106000+00:00,2026-06-20 00:00:10.840000+00:00,2026,6,2023,3,0.0,21.58,100.0,high
pump-fun,pump,Pump.fun,0.00138016,477837819,107,38941571.0,0.00145346,0.00136055,-7.1397940670595e-05,-4.9187,0.00881908,-84.35026,2025-09-14 16:42:40.248000+00:00,0.00131641,4.84334,2026-06-06 04:36:07.693000+00:00,2026-06-20 00:04:28.929000+00:00,2025,9,2026,6,-84.35,4.84,0.85,low
dash,dash,Dash,37.32,474122818,108,65724567.0,37.05,34.51,1.89,5.33529,1493.59,-97.50762,2017-12-20 00:00:00+00:00,0.213899,17303.5439,2014-02-14 00:00:00+00:00,2026-06-20 00:04:25.918000+00:00,2017,12,2014,2,-97.5,17347.49,2.48,mid
aerodrome-finance,aero,Aerodrome Finance,0.479196,456788010,109,48551198.0,0.496848,0.428224,0.03784231,8.57415,2.32,-79.38436,2024-12-07 14:00:38.622000+00:00,1.861e-05,2566541.70368,2023-10-17 01:23:50.860000+00:00,2026-06-20 00:04:26.860000+00:00,2024,12,2023,10,-79.34,2574838.21,20.65,low
pancakeswap-token,cake,PancakeSwap,1.37,443802941,110,48520444.0,1.4,1.33,0.04496665,3.3843,43.96,-96.88491,2021-04-30 10:08:22.934000+00:00,0.194441,604.34862,2020-11-03 14:29:34.165000+00:00,2026-06-20 00:04:36.845000+00:00,2021,4,2020,11,-96.88,604.58,2.69,mid
official-trump,trump,Official Trump,1.85,439804412,112,65345097.0,1.9,1.83,-0.0331200002117986,-1.75571,73.43,-97.4768,2025-01-19 11:50:34.806000+00:00,1.5,23.15662,2026-06-06 05:05:24.436000+00:00,2026-06-20 00:04:35.994000+00:00,2025,1,2026,6,-97.48,23.33,0.49,mid
euro-coin,eurc,EURC,1.15,438895545,111,23129098.0,1.15,1.14,0.00070017,0.0611,1.35,-15.20374,2023-03-14 09:50:50.729000+00:00,0.052848,2069.33575,2022-12-09 03:16:34.877000+00:00,2026-06-20 00:04:26.168000+00:00,2023,3,2022,12,-14.81,2076.05,84.58,mid
fetch-ai,fet,Artificial Superintelligence Alliance,0.192925,435379077,113,44599483.0,0.199759,0.189846,-0.0044846213004602,-2.27174,3.45,-94.42486,2024-03-28 17:21:18.050000+00:00,0.00816959,2257.19942,2020-03-13 02:24:18.347000+00:00,2026-06-20 00:04:28.567000+00:00,2024,3,2020,3,-94.41,2261.5,5.37,low
vechain,vet,VeChain,0.00492234,422500324,114,10264895.0,0.00493441,0.0047648,9.778e-05,2.0267,0.280991,-98.25072,2021-04-19 01:08:21.675000+00:00,0.00191713,156.38895,2020-03-13 02:29:59.652000+00:00,2026-06-20 00:04:36.880000+00:00,2021,4,2020,3,-98.25,156.76,1.08,low
pudgy-penguins,pengu,Pudgy Penguins,0.00664664,417070983,115,59193485.0,0.0067764,0.00640485,-9.2656738183601e-05,-1.37487,0.068447,-90.29939,2024-12-17 13:05:22.873000+00:00,0.00371517,78.71999,2025-04-09 01:31:57.832000+00:00,2026-06-20 00:04:39.329000+00:00,2024,12,2025,4,-90.29,78.91,4.53,low
kite-2,kite,Kite,0.177834,414887622,116,16152392.0,0.183922,0.177545,-0.0059816215160348,-3.25414,0.319747,-44.36693,2026-03-06 10:30:09.941000+00:00,0.061819,187.75016,2025-11-04 08:21:02.065000+00:00,2026-06-20 00:04:29.397000+00:00,2026,3,2025,11,-44.38,187.67,44.98,low
humanity,h,Humanity,0.221565,404993989,117,42244840.0,0.241906,0.199864,-0.0015345643082329,-0.68784,0.843867,-73.71986,2026-06-02 07:25:24.831000+00:00,0.01810273,1125.05994,2025-06-27 01:20:39.339000+00:00,2026-06-20 00:04:29.288000+00:00,2026,6,2025,6,-73.74,1123.93,24.64,low
virtual-protocol,virtual,Virtuals Protocol,0.615828,403742982,118,53774918.0,0.614892,0.585655,0.01767093,2.95423,5.07,-87.86094,2025-01-02 06:15:38.599000+00:00,0.00748604,8113.21688,2024-01-23 20:55:21.653000+00:00,2026-06-20 00:04:34.007000+00:00,2025,1,2024,1,-87.85,8126.35,12.02,low
bonk,bonk,Bonk,4.52e-06,397677859,119,21269365.0,4.56e-06,4.43e-06,-1.150253402e-09,-0.02542,5.825e-05,-92.24716,2024-11-20 04:01:06.465000+00:00,8.6142e-08,5142.52896,2022-12-29 22:48:46.755000+00:00,2026-06-20 00:04:34.186000+00:00,2024,11,2022,12,-92.24,5147.15,7.62,low
hastra-prime,prime,PRIME,1.043,391435455,120,850031.0,1.043,1.043,-0.0001136854665848,-0.0109,1.5,-30.46914,2026-03-11 15:16:40.298000+00:00,0.956408,9.04978,2026-03-17 16:35:52.023000+00:00,2026-06-20 00:04:29.453000+00:00,2026,3,2026,3,-30.47,9.05,15.93,mid
lighter,lit,Lighter,1.55,385897714,121,31208307.0,1.62,1.52,-0.0599763696782182,-3.73534,7.86,-80.3586,2025-12-30 09:05:21.222000+00:00,0.780945,97.68031,2026-03-31 10:05:09.239000+00:00,2026-06-20 00:04:29.589000+00:00,2025,12,2026,3,-80.28,98.48,10.86,mid
terra-luna,lunc,Terra Luna Classic,6.78e-05,372817655,122,14121113.0,7.049e-05,6.724e-05,-2.520049359141e-06,-3.58359,119.18,-99.99994,2022-04-05 12:24:58.854000+00:00,9.99967e-07,6666.84886,2022-05-13 02:34:40.340000+00:00,2026-06-20 00:04:29.822000+00:00,2022,4,2022,5,-100.0,6680.22,0.0,low
sei-network,sei,Sei,0.054026,363820271,124,33180250.0,0.055441,0.053069,-0.0012914312391467,-2.33458,1.14,-95.26093,2024-03-16 02:30:23.904000+00:00,0.0447015,20.82823,2026-06-06 05:05:42.854000+00:00,2026-06-20 00:04:26.307000+00:00,2024,3,2026,6,-95.26,20.86,0.85,low
jito-governance-token,jto,Jito,0.750041,363340805,123,110951664.0,0.800842,0.703603,0.01000231,1.35159,6.01,-87.52675,2023-12-07 16:04:48.717000+00:00,0.218137,243.85983,2026-02-06 00:30:39.402000+00:00,2026-06-20 00:04:26.736000+00:00,2023,12,2026,2,-87.52,243.84,9.18,low
skyai,skyai,SkyAI,0.354204,354456744,125,21540495.0,0.362923,0.334278,0.00922629,2.67446,0.854253,-58.51578,2026-05-06 05:10:24.313000+00:00,0.01433298,2372.4821,2025-10-11 01:55:44.099000+00:00,2026-06-20 00:04:34.602000+00:00,2026,5,2025,10,-58.54,2371.25,40.46,low
celestia,tia,Celestia,0.379465,353560102,126,42019566.0,0.398961,0.375325,-0.0135361619548929,-3.4443,20.85,-98.17925,2024-02-10 14:30:02.495000+00:00,0.279665,35.7504,2026-04-05 21:45:10.441000+00:00,2026-06-20 00:04:26.608000+00:00,2024,2,2026,4,-98.18,35.69,0.49,low
apxusd,apxusd,apxUSD,0.881896,352299792,127,4524131.0,0.895193,0.847735,-0.0132964617962736,-1.48532,1.11,-20.79192,2026-03-23 17:34:21.546000+00:00,0.824964,6.89879,2026-06-18 15:55:21.768000+00:00,2026-06-20 00:04:24.686000+00:00,2026,3,2026,6,-20.55,6.9,19.97,low
first-digital-usd,fdusd,First Digital USD,0.99803,351814764,128,37667020.0,0.99846,0.997297,0.00065002,0.06517,1.15,-13.31708,2025-02-03 02:30:49.959000+00:00,0.940377,6.12856,2024-12-05 22:30:51.394000+00:00,2026-06-20 00:04:26.676000+00:00,2025,2,2024,12,-13.21,6.13,27.5,low
the9bit,9bit,The9bit,0.04234746,348180541,129,6918240.0,0.04313862,0.03641391,0.00577042,15.77606,0.055295,-23.09241,2026-06-03 02:35:43.530000+00:00,0.00589506,621.38841,2026-02-07 09:21:38.151000+00:00,2026-06-20 00:04:32.542000+00:00,2026,6,2026,2,-23.42,618.36,73.79,low
spx6900,spx,SPX6900,0.368369,341673752,130,12718759.0,0.382223,0.352645,-0.0095453731710664,-2.5258,2.27,-83.83034,2025-07-28 11:24:33.852000+00:00,0.00131808,27755.46789,2024-02-04 19:12:19.110000+00:00,2026-06-20 00:04:35.159000+00:00,2025,7,2024,2,-83.77,27847.39,16.18,low
blockstack,stx,Stacks,0.180958,335152732,131,6410382.0,0.185337,0.179502,-0.0035577663782827,-1.92816,3.86,-95.32713,2024-04-01 12:34:58.342000+00:00,0.04559639,296.02844,2020-03-13 02:29:26.415000+00:00,2026-06-20 00:04:26+00:00,2024,4,2020,3,-95.31,296.87,3.55,low
kinesis-gold,kau,Kinesis Gold,138.88,331400562,132,32096.0,139.83,132.16,2.4,1.75602,206.98,-32.9009,2026-03-01 20:42:08.161000+00:00,44.06,215.23856,2023-04-21 21:02:50.248000+00:00,2026-06-20 00:04:26.634000+00:00,2026,3,2023,4,-32.9,215.21,58.2,high
sun-token,sun,Sun Token,0.01721945,331283549,133,54313611.0,0.01725,0.01698793,0.0001795,1.05339,66.45,-99.97407,2020-09-11 03:18:35.837000+00:00,0.00462303,272.61816,2022-11-14 04:45:13.210000+00:00,2026-06-20 00:04:25.193000+00:00,2020,9,2022,11,-99.97,272.47,0.02,low
curve-dao-token,crv,Curve DAO,0.215117,327972221,134,30861360.0,0.225069,0.212212,-0.0096530121290203,-4.29461,15.37,-98.60158,2020-08-14 00:00:00+00:00,0.171683,25.2111,2026-06-06 05:05:27.937000+00:00,2026-06-20 00:04:25.332000+00:00,2020,8,2026,6,-98.6,25.3,0.29,low
ether-fi,ethfi,Ether.fi,0.346339,320438993,135,23867367.0,0.361453,0.336752,-0.0143583086967515,-3.98071,8.53,-95.94035,2024-03-27 23:14:46.721000+00:00,0.268828,28.79763,2026-06-05 19:20:23.200000+00:00,2026-06-20 00:04:34.370000+00:00,2024,3,2026,6,-95.94,28.83,0.94,low
pyth-network,pyth,Pyth Network,0.03596182,282819345,136,13167109.0,0.03615869,0.03482013,0.00011854,0.33071,1.2,-96.99549,2024-03-16 07:01:15.357000+00:00,0.02962831,21.31977,2026-06-06 05:05:43.659000+00:00,2026-06-20 00:04:26.604000+00:00,2024,3,2026,6,-97.0,21.38,0.54,low
gnosis,gno,Gnosis,105.79,280097709,137,1894110.0,106.24,104.0,1.75,1.68639,644.2,-83.55436,2021-11-08 17:33:29.302000+00:00,6.88,1438.95489,2020-03-13 02:24:11.825000+00:00,2026-06-20 00:04:39.914000+00:00,2021,11,2020,3,-83.58,1437.65,15.52,high
tezos,xtz,Tezos,0.244182,265704741,138,14049825.0,0.244654,0.226017,0.01292849,5.59062,9.12,-97.32456,2021-10-04 00:41:18.025000+00:00,0.22508,8.35892,2026-06-10 22:25:15.234000+00:00,2026-06-20 00:04:37.635000+00:00,2021,10,2026,6,-97.32,8.49,0.21,low
apenft,nft,AINFT,2.64171e-07,261761312,139,7035804.0,2.66051e-07,2.6249e-07,-1.3750944809999999e-09,-0.51784,7.53e-06,-96.48816,2021-09-05 00:10:47.823000+00:00,2.59936e-07,1.73406,2026-06-14 10:30:23.040000+00:00,2026-06-20 00:04:39.116000+00:00,2021,9,2026,6,-96.49,1.63,0.06,low
bittorrent,btt,BitTorrent,2.61484e-07,258107489,140,5495827.0,2.63326e-07,2.59457e-07,-2.64752728e-10,-0.10115,3.43e-06,-92.37881,2022-01-21 04:00:31.909000+00:00,2.59307e-07,0.84907,2026-06-05 19:15:42.352000+00:00,2026-06-20 00:04:30.372000+00:00,2022,1,2026,6,-92.38,0.84,0.07,low
grass,grass,Grass,0.422065,257400204,141,26274036.0,0.425544,0.388148,0.02200428,5.50023,3.89,-89.1525,2024-11-08 12:26:05.892000+00:00,0.166785,153.14715,2026-02-06 00:21:51.978000+00:00,2026-06-20 00:04:35.781000+00:00,2024,11,2026,2,-89.15,153.06,6.86,low
conflux-token,cfx,Conflux,0.04879373,253856442,142,8292362.0,0.050882,0.04821532,-6.34352381651e-07,-0.0013,1.7,-97.13612,2021-03-27 03:43:35.178000+00:00,0.02199898,121.42056,2022-12-30 08:16:30.345000+00:00,2026-06-20 00:04:39.439000+00:00,2021,3,2022,12,-97.13,121.8,1.6,low
plasma,xpl,Plasma,0.100524,252415077,143,143657753.0,0.10389,0.09251,0.00377266,3.89933,1.68,-94.01508,2025-09-28 01:31:40.327000+00:00,0.060272,67.08163,2026-06-10 22:20:26.899000+00:00,2026-06-20 00:04:28.669000+00:00,2025,9,2026,6,-94.02,66.78,2.49,low
royal-dollar,rusd,Royal Dollar,1.0,250029786,144,133279771.0,1.001,0.998891,0.00044252,0.04426,1.002,-0.19046,2026-03-20 15:02:26.638000+00:00,0.997861,0.2263,2026-04-24 10:55:21.492000+00:00,2026-06-20 00:04:24.654000+00:00,2026,3,2026,4,-0.2,0.21,51.68,mid
floki,floki,FLOKI,2.591e-05,249453072,145,24346172.0,2.748e-05,2.556e-05,-1.442161180402e-06,-5.27189,0.00034495,-92.50273,2024-06-05 07:25:59.137000+00:00,8.428e-08,30585.62546,2021-07-06 01:11:20.438000+00:00,2026-06-20 00:04:25.999000+00:00,2024,6,2021,7,-92.49,30642.76,7.49,low
layerzero,zro,LayerZero,0.978957,247252468,146,22183051.0,1.0,0.935914,-0.0211726904289578,-2.11699,7.47,-86.89331,2024-12-06 14:15:52.674000+00:00,0.799747,22.49693,2026-06-10 09:25:44.947000+00:00,2026-06-20 00:04:26.481000+00:00,2024,12,2026,6,-86.89,22.41,2.69,low
zebec-network,zbcn,Zebec Network,0.00251407,245983494,147,10921794.0,0.00254666,0.00247829,-3.2597702206581e-05,-1.28002,0.00700261,-64.14299,2025-05-30 03:20:44.650000+00:00,0.00069854,259.45352,2024-08-05 13:31:51.088000+00:00,2026-06-20 00:04:27.123000+00:00,2025,5,2024,8,-64.1,259.9,28.8,low
kinesis-silver,kag,Kinesis Silver,64.92,245188143,148,556505.0,67.79,63.6,-0.7641848881373647,-1.16345,130.0,-50.05892,2026-02-02 07:20:32.878000+00:00,4.36,1388.01752,2024-02-11 14:01:27.124000+00:00,2026-06-20 00:04:31.208000+00:00,2026,2,2024,2,-50.06,1388.99,48.2,mid
doublezero,2z,DoubleZero,0.070633,244473803,149,8693677.0,0.077647,0.070269,-0.001144886846321,-1.59504,0.893679,-92.11311,2025-10-02 13:11:45.813000+00:00,0.065927,6.91131,2026-02-24 13:26:12.060000+00:00,2026-06-20 00:04:29.018000+00:00,2025,10,2026,2,-92.1,7.14,0.57,low
monad,mon,Monad,0.02063733,243816239,150,22353574.0,0.0211519,0.02048798,-0.0004344837896356,-2.06192,0.04882901,-57.80206,2025-11-26 12:21:37.075000+00:00,0.01636691,25.8932,2026-02-06 00:35:18.919000+00:00,2026-06-20 00:04:27.431000+00:00,2025,11,2026,2,-57.74,26.09,13.16,low
frax,frax,Legacy Frax Dollar,0.990707,239505245,151,277605.0,0.990936,0.988261,0.00042352,0.04277,1.14,-13.13214,2021-02-07 12:55:35.766000+00:00,0.874536,13.28124,2023-03-11 07:50:39.316000+00:00,2026-06-20 00:04:25.364000+00:00,2021,2,2023,3,-13.1,13.28,43.76,low
olympus,ohm,Olympus,15.91,237678034,152,110340.0,16.06,15.69,-0.0500465910817382,-0.31355,1415.26,-98.87867,2021-04-25 00:00:00+00:00,7.54,110.37387,2022-11-26 16:36:26.296000+00:00,2026-06-20 00:04:25.498000+00:00,2021,4,2022,11,-98.88,111.01,0.59,mid
pendle,pendle,Pendle,1.39,236252488,153,27290165.0,1.4,1.34,-0.0167759996891723,-1.19516,7.5,-81.55782,2024-04-11 08:25:36.646000+00:00,0.03377729,3996.84704,2022-11-14 20:15:58.336000+00:00,2026-06-20 00:04:35.565000+00:00,2024,4,2022,11,-81.47,4015.19,18.16,mid
lido-dao,ldo,Lido DAO,0.279322,234484554,154,28787329.0,0.285197,0.269388,0.00218558,0.78863,7.3,-96.18269,2021-08-20 08:35:20.158000+00:00,0.243784,14.35242,2026-06-06 05:05:41.724000+00:00,2026-06-20 00:04:25.643000+00:00,2021,8,2026,6,-96.17,14.58,0.5,low
jasmycoin,jasmy,JasmyCoin,0.00474598,233999583,155,8123754.0,0.00486333,0.00468235,-6.830744495747e-06,-0.14372,4.79,-99.90112,2021-02-16 03:53:32.207000+00:00,0.00275026,72.2257,2022-12-29 20:41:09.113000+00:00,2026-06-20 00:04:25.632000+00:00,2021,2,2022,12,-99.9,72.56,0.04,low
bitcoin-cash-sv,bsv,Bitcoin SV,11.64,233833680,156,5549918.0,11.76,11.46,-0.0923132277829132,-0.78667,489.75,-97.61993,2021-04-16 17:09:04.630000+00:00,11.09,5.12136,2026-06-11 01:00:06.703000+00:00,2026-06-20 00:04:29.035000+00:00,2021,4,2026,6,-97.62,4.96,0.11,mid
ethgas-2,gwei,ETHGas,0.108622,228726018,157,4099802.0,0.113314,0.103514,-0.0011083796457372,-1.01009,0.215574,-49.47789,2026-06-13 11:20:06.549000+00:00,0.01667836,553.0166,2026-01-21 13:01:13.968000+00:00,2026-06-20 00:04:32.103000+00:00,2026,6,2026,1,-49.61,551.28,46.23,low
telcoin,tel,Telcoin,0.00238608,226763962,158,813983.0,0.00243788,0.00237638,-2.2372359257599e-05,-0.92891,0.064483,-96.2997,2021-05-11 00:32:24.043000+00:00,6.474e-05,3585.81275,2020-03-13 02:24:47.992000+00:00,2026-06-20 00:04:25.737000+00:00,2021,5,2020,3,-96.3,3585.63,3.6,low
chiliz,chz,Chiliz,0.02162392,224962188,159,52220359.0,0.02244959,0.02077853,-0.0006340535617077,-2.84866,0.878633,-97.54241,2021-03-13 08:04:21.200000+00:00,0.00410887,425.52527,2019-09-28 00:00:00+00:00,2026-06-20 00:04:29.810000+00:00,2021,3,2019,9,-97.54,426.27,2.0,low
coco-2,coco,coco,0.22439,224403797,160,71694.0,0.224718,0.222217,0.00076061,0.34012,0.330776,-32.15832,2026-04-28 00:20:06.020000+00:00,0.050475,344.58244,2025-12-18 07:20:27.370000+00:00,2026-06-20 00:04:29.571000+00:00,2026,4,2025,12,-32.16,344.56,62.05,low
optimism,op,Optimism,0.103979,224174787,163,50570004.0,0.110375,0.100373,-0.0052719104158636,-4.82552,4.84,-97.85894,2024-03-06 08:35:50.817000+00:00,0.088878,16.69964,2026-06-10 22:25:11.328000+00:00,2026-06-20 00:04:36.308000+00:00,2024,3,2026,6,-97.85,16.99,0.32,low
starknet,strk,Starknet,0.03438058,224005790,162,14958275.0,0.03588064,0.033864,-0.0011550708866255,-3.25046,4.41,-99.22165,2024-02-20 12:05:13.556000+00:00,0.02985005,15.08748,2026-06-06 05:05:42.672000+00:00,2026-06-20 00:04:26.279000+00:00,2024,2,2026,6,-99.22,15.18,0.1,low
ape-and-pepe,apepe,Ape and Pepe,1.07e-06,223859611,161,23358143.0,1.07e-06,1.06e-06,2.367e-09,0.22252,6.89e-06,-84.52387,2024-11-22 02:30:11.107000+00:00,6.54916e-07,62.77061,2025-09-17 13:43:50.892000+00:00,2026-06-20 00:04:31.215000+00:00,2024,11,2025,9,-84.47,63.38,6.66,low
build-on,b,BUILDon,0.219605,219410486,164,3562340.0,0.22299,0.218376,-0.0001850947512712,-0.08421,0.76352,-71.24006,2026-05-14 04:11:04.335000+00:00,0.082973,164.65005,2025-10-10 21:31:21.514000+00:00,2026-06-20 00:04:31.765000+00:00,2026,5,2025,10,-71.24,164.67,20.08,low
megausd,usdm,MegaUSD,0.99937,219245760,165,726556.0,1.009,0.99064,0.00017299,0.01731,1.047,-4.78278,2026-06-14 03:15:31.503000+00:00,0.973885,2.34609,2026-06-14 01:10:24.878000+00:00,2026-06-20 00:04:39.466000+00:00,2026,6,2026,6,-4.55,2.62,34.86,low
kaia,kaia,Kaia,0.0371494,217505566,167,6216458.0,0.0375459,0.0367039,-2.4214896510097e-05,-0.06514,0.406698,-90.86628,2024-12-03 00:11:32.242000+00:00,0.03477992,6.80485,2026-06-10 22:20:47.848000+00:00,2026-06-20 00:04:35.547000+00:00,2024,12,2026,6,-90.87,6.81,0.64,low
usda-2,usda,USDa,0.983087,216936376,166,0.0,0.983087,0.983087,0.0,0.0,1.021,-3.7581,2025-01-13 15:25:59.380000+00:00,0.690001,42.47619,2026-05-21 20:10:25.882000+00:00,2026-06-16 21:04:06.296000+00:00,2025,1,2026,5,-3.71,42.48,88.55,low
